RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024
753918,652,"Shawano, WI",msa,WI,21,30,58,42,68,65,78,55,45,40,37,17,29,36,51,62,84,65,78,54,58,47,25,31,32,24,39,42,48,52,66,66,56,29,19,27,68,71,143,153,210,194,192,166,147,135,107,66,80,78,97,125,170,166,143,135,113,109,64,48,43,60,75,103,37,60,36,54,35,36,31,18,18,29,30,42,49,37,51,48
395189,653,"Vicksburg, MS",msa,MS,39,55,44,69,51,55,48,62,33,51,29,26,34,34,42,43,47,53,36,46,39,39,36,34,28,39,34,31,50,25,49,44,49,40,31,36,38,25,36,32,45,39,48,40,27,42,25,25,32,26,58,59,45,41,42,39,42,34,28,22,29,36,33,49,29,34,44,43,29,25,22,13,30,28,37,34,34,27,24,23
394375,654,"Bedford, IN",msa,IN,31,47,52,89,75,61,80,68,54,65,48,26,45,38,46,79,57,51,62,65,49,55,37,31,46,46,50,33,51,62,64,74,56,62,32,35,40,36,47,64,60,66,71,53,66,76,63,31,47,36,59,52,82,87,73,68,61,56,52,29,36,28,57,61,58,64,54,59,54,36,37,30,42,46,43,62,62,52,54,65
786259,655,"Grand Rapids, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,46,84,98,156,187,157,157,101,88,74,40,48,40,91,109,174,194,186,145,120,106,48,34,33,36,68,62,80,76,68,77,64,45,30,20,21,28,40,64,75,91,64,69
395208,656,"Washington, NC",msa,NC,38,41,65,78,63,235,59,58,30,39,40,25,45,44,67,75,70,53,50,52,31,50,39,36,49,48,65,39,44,55,55,55,43,53,43,23,29,33,64,44,45,58,50,77,41,33,34,30,41,50,47,52,61,61,62,44,35,55,28,20,43,29,40,27,38,40,34,38,24,40,31,21,40,44,37,44,49,59,35,50
394616,657,"Freeport, IL",msa,IL,45,47,72,60,64,63,48,54,50,50,29,18,33,20,49,56,51,66,67,65,58,52,40,18,35,41,41,42,41,57,53,57,54,49,30,33,27,23,46,58,63,84,73,69,86,68,52,35,31,34,41,67,57,62,63,51,48,48,43,30,39,50,42,42,45,63,55,54,47,47,40,33,25,36,44,46,61,72,54,64
394667,658,"Harrison, AR",msa,AR,35,40,51,195,74,90,87,85,58,82,51,26,62,52,73,96,49,71,70,80,43,57,61,31,50,57,69,58,65,58,62,64,46,41,43,41,105,81,136,139,139,144,169,172,166,169,91,102,105,98,155,142,174,187,183,142,145,144,88,95,86,80,122,146,56,60,54,48,49,37,37,37,32,37,60,50,39,57,47,66
395037,659,"Rolla, MO",msa,MO,27,51,61,60,79,64,67,64,60,44,36,42,39,51,73,83,74,76,60,62,67,50,23,24,48,58,55,40,63,54,60,57,68,39,44,42,37,38,60,84,63,86,78,63,59,32,42,47,28,37,50,66,70,69,67,54,53,52,34,26,36,50,54,41,59,45,43,53,36,40,33,26,42,47,47,66,53,40,43,55
394482,660,"Coldwater, MI",msa,MI,28,20,53,69,70,83,63,57,34,45,37,32,23,27,58,76,67,61,72,57,59,35,38,40,34,36,31,11,49,57,73,41,52,43,34,25,33,28,39,40,51,56,57,50,56,54,46,15,31,31,47,44,63,60,56,41,36,50,29,20,28,26,38,46,49,39,49,46,43,46,29,30,31,39,35,36,36,36,39,61
753904,661,"Marion, NC",msa,NC,52,37,52,50,62,42,54,47,45,31,37,25,22,16,45,58,73,53,48,56,52,43,34,16,40,18,52,20,31,34,39,41,41,41,31,23,39,32,57,70,90,79,85,75,64,72,49,43,44,57,97,78,81,77,76,93,59,40,35,29,31,33,48,33,53,40,46,60,44,57,38,22,27,44,44,42,50,46,51,55
394695,662,"Huntingdon, PA",msa,PA,26,20,36,49,40,56,61,47,40,30,18,25,17,20,34,52,45,40,61,39,28,31,29,11,24,21,25,10,31,45,32,48,22,25,21,20,26,26,49,49,50,57,63,48,36,47,25,20,19,28,39,55,51,59,51,41,36,32,25,16,23,15,49,37,36,28,32,26,25,35,29,19,17,26,31,29,30,22,24,33
394567,663,"Ellensburg, WA",msa,WA,31,46,95,92,124,121,115,125,53,59,33,20,29,35,60,123,123,93,121,95,71,64,32,25,32,40,81,66,103,104,103,93,81,74,45,24,47,47,66,90,111,121,114,111,100,67,54,36,14,43,85,97,133,138,102,88,69,53,34,20,31,32,66,71,100,102,75,76,77,55,22,26,21,48,99,135,149,102,101,91
394990,664,"Ponca City, OK",msa,OK,42,52,58,51,66,66,55,61,47,57,41,25,40,44,54,56,54,60,77,69,41,48,45,31,60,49,57,23,40,69,41,58,41,41,37,33,42,28,56,49,47,77,64,66,48,62,49,31,30,33,57,39,60,54,78,65,35,35,38,28,36,35,47,38,43,46,47,60,48,61,43,31,24,36,52,50,59,51,53,50
394779,665,"Lawrenceburg, TN",msa,TN,40,33,37,32,39,29,52,54,43,36,30,20,31,31,42,44,43,37,41,46,39,47,37,18,28,38,47,51,45,34,46,42,49,57,28,24,45,22,52,63,67,73,101,84,89,62,58,41,42,55,67,59,84,81,86,79,57,56,35,31,34,33,52,40,37,40,46,41,37,34,31,20,27,36,41,42,50,39,56,48
394842,666,"McAlester, OK",msa,OK,45,57,92,66,63,84,95,96,41,48,50,26,52,55,64,77,63,43,61,58,64,52,43,47,59,48,48,43,46,66,80,62,60,59,48,31,82,53,124,115,112,158,148,148,149,98,81,80,86,85,131,122,146,126,130,135,110,81,81,59,75,74,92,98,56,56,55,76,53,40,41,64,50,50,54,74,86,67,43,65
394886,667,"Mount Pleasant, TX",msa,TX,22,27,58,32,42,92,40,36,31,28,20,14,31,21,30,29,32,37,33,37,20,25,12,18,27,29,33,29,26,19,30,10,17,14,12,13,31,29,36,,73,64,79,91,66,75,41,44,43,36,65,60,80,105,66,61,89,54,31,21,49,64,68,70,55,38,41,47,40,38,28,29,31,38,41,49,46,43,40,42
395228,668,"Willmar, MN",msa,MN,29,41,80,63,93,119,86,75,68,61,33,13,26,36,45,61,99,71,73,67,65,58,37,26,32,35,49,45,69,69,76,72,57,61,28,23,40,38,68,85,76,78,95,71,65,47,41,31,28,28,49,58,95,95,57,60,61,43,27,15,13,17,42,36,61,55,57,67,62,42,31,13,22,24,34,41,55,51,51,60
395034,669,"Rockingham, NC",msa,NC,17,18,24,29,27,98,27,31,7,22,27,13,40,19,30,28,25,28,31,24,19,40,25,14,32,26,31,21,17,16,28,28,31,25,25,18,26,19,27,32,27,26,47,41,43,40,36,18,34,23,47,41,32,36,36,17,33,41,26,24,21,24,27,22,22,33,35,36,41,18,27,23,32,16,28,23,29,34,28,17
394895,670,"Muscatine, IA",msa,IA,18,17,22,24,27,25,36,36,24,85,23,26,22,14,26,38,43,41,35,48,38,34,28,26,28,45,35,31,36,39,30,34,28,22,22,16,39,33,48,70,66,78,70,77,41,94,43,25,36,44,51,92,57,96,69,59,53,66,44,30,27,42,47,101,42,58,50,47,55,28,32,19,22,35,42,56,40,44,51,52
394785,671,"Lewisburg, PA",msa,PA,17,29,40,35,47,170,42,46,41,34,24,13,22,20,51,55,51,38,34,43,34,27,18,14,21,24,31,22,56,41,47,36,31,24,16,13,34,21,38,42,32,40,50,26,40,19,19,11,20,21,28,31,42,41,23,27,23,26,16,8,12,29,35,25,29,27,19,34,19,18,12,10,18,18,24,31,28,18,24,22
394349,672,"Auburn, IN",msa,IN,60,50,45,51,54,51,66,54,49,65,30,24,33,25,38,59,54,72,64,53,58,52,37,22,27,28,46,41,48,62,51,39,48,35,40,17,28,27,30,54,43,63,59,56,53,69,41,39,30,24,36,39,63,75,40,42,58,41,35,29,22,14,20,43,54,46,35,47,50,39,36,18,36,29,47,44,32,43,40,49
394545,673,"Duncan, OK",msa,OK,56,53,48,79,90,67,81,64,49,60,39,32,42,53,47,61,63,59,54,56,48,65,34,54,50,43,30,44,38,46,61,60,38,55,47,43,50,49,55,55,62,66,79,76,69,48,40,34,48,52,53,66,53,85,66,55,59,57,42,29,25,34,54,38,44,50,52,57,56,57,49,34,46,50,43,53,41,48,47,44
395081,674,"Sedalia, MO",msa,MO,33,36,79,60,76,66,64,63,55,47,45,27,48,37,48,45,47,76,73,73,61,58,42,23,51,33,58,43,54,50,62,48,50,56,27,27,76,76,126,146,182,194,196,157,140,120,100,86,72,81,148,187,155,185,146,154,124,101,110,63,80,95,101,135,49,51,40,49,53,40,43,27,34,45,38,36,52,44,46,52
394448,675,"Cedartown, GA",msa,GA,47,52,44,41,52,67,34,55,52,43,35,23,41,58,42,41,45,44,60,40,43,40,39,38,34,34,36,46,29,44,28,47,41,43,40,27,49,39,55,61,61,50,47,64,39,51,33,48,40,38,51,54,62,74,51,61,42,47,24,21,42,34,46,29,41,42,59,42,50,60,38,32,50,35,42,47,57,43,49,56
394677,676,"Henderson, NC",msa,NC,23,35,20,23,27,46,26,26,20,18,13,15,22,12,33,17,22,17,20,37,15,18,15,9,24,29,20,25,24,10,25,27,19,15,22,14,46,29,54,43,42,66,53,64,49,46,52,45,41,48,43,58,62,60,60,45,37,43,35,23,30,40,37,43,19,30,34,30,39,38,24,20,19,21,24,17,21,28,33,31
394297,677,"Aberdeen, SD",msa,SD,24,28,66,61,68,117,112,81,47,51,26,16,24,30,34,73,75,69,72,91,59,37,28,20,20,39,51,59,52,56,59,56,40,30,30,24,37,34,58,65,69,81,76,49,72,43,35,27,24,34,47,71,62,89,57,62,49,40,34,12,26,26,44,54,40,41,52,51,32,44,27,18,22,16,40,51,54,47,49,57
395032,678,"Rock Springs, WY",msa,WY,52,48,84,69,88,64,56,58,47,52,36,30,67,45,45,65,80,70,53,55,59,52,32,30,56,40,58,42,64,62,66,63,48,50,34,35,75,54,61,84,72,92,96,87,57,71,60,42,55,51,67,97,105,93,77,78,61,48,41,34,37,44,28,65,56,46,42,46,45,26,23,12,25,28,33,55,46,40,40,32
394627,679,"Garden City, KS",msa,KS,38,27,34,34,44,42,35,26,31,40,28,23,18,30,34,62,43,36,44,49,34,42,24,16,31,22,31,38,31,51,30,22,31,34,27,30,30,46,35,49,59,53,50,49,29,41,42,22,27,30,42,47,44,69,36,52,37,28,24,14,41,35,49,41,32,34,20,26,24,41,13,15,28,17,39,39,43,33,25,29
395129,680,"Stephenville, TX",msa,TX,30,37,55,56,73,47,69,42,34,29,38,28,38,53,50,60,46,60,58,57,31,46,27,31,31,50,46,42,57,55,63,44,43,49,33,25,54,44,67,84,79,104,110,82,52,62,55,42,44,71,84,90,90,92,79,77,56,66,41,39,53,55,59,73,47,64,54,55,53,58,34,23,36,44,61,62,70,60,46,64
394449,681,"Celina, OH",msa,OH,32,43,34,54,42,39,51,37,32,43,26,22,30,27,30,42,43,36,45,49,34,27,22,21,19,22,32,20,37,37,35,36,36,26,31,25,31,17,29,30,26,42,44,31,31,33,25,17,27,19,19,31,32,29,30,35,23,19,21,14,21,18,24,29,22,38,23,33,26,26,23,21,22,23,19,31,28,24,28,29
395230,682,"Wilmington, OH",msa,OH,14,11,24,14,32,33,113,66,44,52,29,25,30,31,53,52,70,53,56,47,75,48,37,23,33,33,36,37,40,58,54,61,48,46,34,27,50,59,72,85,130,120,130,113,121,113,82,54,62,75,102,107,90,134,109,105,91,90,58,38,43,51,65,93,47,51,48,37,47,49,32,35,19,34,35,39,48,48,55,60
394424,683,"Bucyrus, OH",msa,OH,40,39,36,42,65,49,50,42,49,45,30,20,26,21,23,58,60,61,71,49,48,33,33,19,24,29,43,32,38,35,39,32,39,32,29,18,27,25,41,40,49,62,47,66,62,42,58,39,24,26,47,48,56,55,51,40,36,42,33,21,22,27,48,47,41,45,49,50,40,46,31,25,35,34,35,38,52,48,49,41
394319,684,"Alma, MI",msa,MI,25,21,37,51,44,66,49,36,40,33,31,23,19,19,31,49,52,50,44,51,46,32,18,23,18,31,29,12,39,51,41,55,44,36,27,28,25,27,39,40,57,46,58,64,49,50,28,15,28,21,47,37,42,55,40,47,51,40,34,27,21,20,29,33,36,32,34,37,30,44,18,10,9,33,30,37,33,38,42,36
394558,685,"El Campo, TX",msa,TX,20,38,46,41,37,46,44,46,34,41,30,19,55,42,24,44,48,40,55,32,35,53,29,29,36,39,56,25,35,42,44,35,35,24,21,18,40,32,37,56,54,64,48,67,61,54,54,42,48,44,67,73,56,82,56,58,59,49,40,31,26,42,55,60,23,35,31,26,28,27,27,19,17,30,28,39,34,20,28,26
394891,686,"Mountain Home, AR",msa,AR,53,67,99,91,139,104,112,106,61,75,47,58,79,65,69,91,86,84,91,100,89,86,51,39,56,54,66,53,69,84,119,88,71,66,66,53,74,72,95,106,107,118,164,142,137,152,124,90,92,93,116,124,147,176,105,152,114,105,80,51,96,86,103,98,77,71,87,98,92,70,77,43,58,55,78,81,80,77,90,103
394624,687,"Gainesville, TX",msa,TX,43,53,57,61,72,61,52,35,45,40,35,27,39,49,43,49,59,51,57,48,52,53,41,49,56,51,57,33,45,60,48,47,39,47,29,27,41,21,41,57,78,109,90,58,67,54,44,31,40,34,50,64,77,72,56,62,53,40,40,22,44,30,55,45,57,63,61,65,52,54,40,37,45,65,67,69,72,60,41,55
395158,688,"Tifton, GA",msa,GA,34,29,41,48,35,30,43,44,23,30,24,23,29,29,24,39,38,41,29,28,35,25,30,20,30,28,21,27,31,34,42,24,21,26,17,24,28,22,46,32,40,32,40,49,29,36,35,26,44,36,32,37,26,44,35,49,25,32,24,24,23,23,29,24,31,27,24,39,25,20,17,17,24,21,28,23,19,30,30,28
394397,689,"Blytheville, AR",msa,AR,23,22,24,16,55,50,27,21,23,22,28,17,36,30,27,22,22,52,37,27,23,12,20,21,35,17,16,17,11,23,19,29,23,19,18,15,22,18,40,22,18,33,40,34,34,33,23,28,24,29,38,30,28,32,27,30,29,25,34,15,27,45,48,21,34,25,22,36,24,27,23,11,25,35,24,17,39,17,31,37
394845,690,"McMinnville, TN",msa,TN,29,27,47,48,43,64,36,53,41,49,33,17,34,27,47,56,41,36,34,54,44,48,24,27,31,24,31,43,37,38,59,50,53,33,32,21,38,27,32,48,48,45,63,55,51,58,55,33,37,44,64,47,50,81,57,51,48,48,44,23,28,31,36,44,44,44,42,52,44,35,36,17,33,41,54,58,62,50,53,52
394341,691,"Astoria, OR",msa,OR,71,67,121,120,105,114,123,85,73,68,37,39,55,63,100,105,120,125,102,95,54,63,43,39,48,88,107,49,80,93,102,113,63,62,50,34,58,37,66,74,91,109,112,103,103,75,52,48,49,71,71,106,116,126,101,91,67,70,30,22,30,52,72,68,88,75,64,83,69,59,42,19,40,51,75,69,98,84,90,57
394409,692,"Bradford, PA",msa,PA,30,32,30,95,47,35,36,43,43,30,22,15,22,39,30,41,33,45,54,39,45,37,25,18,22,30,21,20,21,34,31,30,38,23,32,16,22,15,26,23,35,47,29,38,28,32,22,21,14,13,29,29,31,35,42,46,40,15,17,13,18,18,26,19,34,30,29,40,27,33,23,8,13,13,16,13,22,32,40,22
394574,693,"Espa-¦ola, NM",msa,NM,21,22,22,29,46,50,41,40,30,32,15,12,25,17,24,30,52,38,40,53,24,24,17,30,21,43,43,22,32,32,35,31,14,28,13,10,34,17,18,32,35,25,39,32,23,27,23,13,13,18,19,29,34,26,37,22,22,20,13,9,11,12,13,14,26,18,25,28,13,16,23,5,15,14,25,29,30,33,22,26
394844,694,"McComb, MS",msa,MS,23,26,24,32,28,51,25,47,44,51,21,11,27,41,66,27,35,27,41,32,32,35,25,27,30,39,38,25,32,31,30,35,23,24,22,21,28,23,22,33,42,41,39,36,25,26,47,21,23,13,24,35,43,33,20,23,30,20,16,16,16,33,32,25,22,24,32,27,29,13,23,18,16,18,23,21,20,23,26,29
753866,695,"Big Stone Gap, VA",msa,VA,23,34,53,23,31,97,42,42,26,37,20,17,24,19,36,39,32,44,29,27,27,31,33,27,31,28,25,21,34,23,44,24,37,32,25,21,43,40,49,54,66,92,62,76,47,63,34,33,24,46,55,58,65,66,71,52,44,37,29,23,25,25,41,34,20,29,21,32,30,19,16,11,18,25,23,22,33,30,24,24
394833,696,"Marshalltown, IA",msa,IA,20,32,38,42,60,59,48,40,46,43,42,22,25,16,26,61,47,46,34,55,42,68,28,27,23,32,34,34,35,46,61,33,29,30,25,17,30,15,33,44,48,52,45,60,48,50,41,22,20,31,41,31,32,59,52,56,40,53,21,15,23,14,35,35,36,29,44,38,37,34,27,19,17,20,32,44,38,37,36,48
394384,697,"Big Rapids, MI",msa,MI,43,53,75,78,100,123,97,88,64,48,29,39,35,38,59,86,100,80,101,85,57,41,37,31,46,31,50,29,89,76,70,73,75,48,26,19,61,46,87,110,127,130,162,126,84,86,65,47,44,57,88,92,99,115,93,81,65,78,53,40,33,42,70,75,70,62,60,64,69,53,46,27,13,31,51,54,69,65,50,67
394354,698,"Austin, MN",msa,MN,20,26,55,49,78,60,55,60,45,43,48,15,23,31,42,72,55,56,55,61,55,37,39,18,29,36,60,41,43,61,73,55,56,45,28,17,31,25,51,55,57,63,64,54,48,51,38,24,17,35,41,48,63,67,50,62,54,38,29,17,28,22,38,41,47,74,44,51,46,42,34,20,28,13,32,40,53,56,49,51
395082,699,"Selinsgrove, PA",msa,PA,22,22,26,53,37,43,36,27,15,26,18,17,16,22,32,31,25,23,28,25,26,26,13,6,23,13,16,15,19,22,18,27,20,21,22,12,15,13,20,23,31,29,34,34,18,28,12,10,13,13,19,27,40,31,29,21,27,28,18,13,13,11,13,16,17,10,21,20,18,17,10,10,9,11,17,13,15,24,22,13
395219,700,"West Plains, MO",msa,MO,41,41,48,53,59,136,64,73,42,41,30,27,55,35,54,71,56,62,53,58,61,51,35,24,42,48,58,63,40,61,68,43,64,46,47,22,71,62,91,88,96,124,120,133,104,91,73,63,66,63,93,105,86,118,103,82,97,88,62,42,47,57,78,69,48,55,40,48,42,40,36,25,27,41,54,50,54,48,60,48
394934,701,"Okeechobee, FL",msa,FL,32,31,30,23,33,38,35,34,32,27,36,26,29,43,29,31,33,35,24,45,34,42,35,30,31,35,25,19,25,28,19,29,19,31,37,45,42,43,26,53,50,36,47,47,40,25,26,26,27,24,36,36,52,50,48,45,42,33,36,24,47,47,52,46,35,54,50,54,50,45,53,47,65,64,51,60,65,57,61,60
394690,702,"Houghton, MI",msa,MI,19,26,34,49,98,124,68,69,41,29,18,12,24,18,27,73,105,105,82,61,55,32,16,8,10,23,37,48,61,79,74,53,43,33,13,17,24,19,43,67,100,107,80,69,72,55,33,22,20,22,35,37,81,97,73,77,50,43,24,14,14,18,33,36,34,44,48,56,40,32,18,20,12,23,28,34,46,64,59,51
394881,703,"Moscow, ID",msa,ID,27,35,56,56,72,54,59,44,36,25,21,8,28,36,51,70,67,62,46,46,51,31,32,18,15,33,66,33,33,50,51,28,35,30,20,15,24,24,40,48,73,64,71,42,43,33,27,11,17,33,58,65,64,66,65,61,38,41,22,14,11,27,50,50,55,48,29,44,19,19,14,7,14,32,38,46,38,46,31,40
394476,704,"Clewiston, FL",msa,FL,37,33,25,20,24,24,24,32,22,33,18,14,23,34,29,31,27,16,32,16,21,24,19,23,34,33,37,12,21,25,19,38,59,38,30,24,44,60,68,,75,79,93,91,101,73,79,63,87,97,115,90,103,84,93,137,67,68,57,48,84,73,84,63,90,64,39,90,82,100,83,82,82,107,126,98,82,81,60,59
395026,705,"Riverton, WY",msa,WY,31,43,46,58,57,83,74,52,52,41,28,17,27,32,39,74,84,71,76,57,37,39,30,16,32,37,41,41,58,67,75,44,39,41,30,33,44,29,54,60,62,75,66,56,61,41,35,14,26,28,40,51,60,94,49,61,52,29,30,22,22,17,33,40,67,64,48,60,51,28,24,15,28,26,43,45,58,60,52,48
394560,706,"El Dorado, AR",msa,AR,35,33,26,44,46,34,34,57,23,35,19,14,26,33,28,41,35,39,30,32,33,29,25,18,21,32,23,13,32,40,35,34,23,16,20,16,23,7,28,35,25,32,26,30,22,27,22,15,27,31,23,22,31,35,26,33,21,29,26,18,18,19,23,22,31,17,31,26,24,27,19,12,12,24,24,35,20,22,24,33
395083,707,"Selma, AL",msa,AL,,5,168,44,18,27,25,21,18,23,16,16,36,34,24,18,14,23,27,16,24,15,22,19,19,29,18,28,14,22,26,25,12,18,13,8,19,15,11,35,27,26,23,29,26,15,17,17,24,22,29,22,19,31,21,19,17,21,10,8,10,17,18,26,24,25,18,28,18,24,19,17,15,14,16,33,20,28,29,19
394981,708,"Pittsburg, KS",msa,KS,58,46,50,64,59,59,49,42,38,40,37,18,41,44,52,58,47,44,61,48,30,47,27,25,36,30,37,35,37,34,55,42,51,38,20,26,31,25,46,41,47,69,43,39,31,29,26,34,32,32,57,56,48,63,42,48,31,26,30,23,26,26,31,37,52,45,34,40,38,41,32,17,24,31,35,37,44,42,66,50
394663,709,"Hannibal, MO",msa,MO,27,26,45,46,64,55,65,52,31,39,31,24,27,36,50,56,51,61,58,44,36,30,25,23,37,24,33,44,50,41,47,46,40,30,26,21,30,30,53,48,47,50,59,46,40,42,43,34,30,33,43,67,67,65,36,44,44,50,26,21,36,33,66,33,50,30,39,50,49,42,47,18,21,30,46,53,58,40,38,52
395203,710,"Warren, PA",msa,PA,13,23,54,37,41,41,63,45,29,56,24,15,18,20,22,37,52,36,59,59,45,27,34,13,22,16,25,15,33,31,33,17,12,16,25,19,16,14,15,19,28,22,29,25,27,33,29,21,9,7,24,15,34,48,38,42,31,22,24,16,19,20,16,25,29,27,31,36,29,32,15,12,15,25,19,26,33,24,18,26
394315,711,"Alexandria, MN",msa,MN,32,48,73,87,106,152,96,109,59,41,27,19,20,39,64,109,105,81,80,90,55,43,31,20,38,40,71,76,89,82,76,84,54,47,24,16,31,43,70,74,106,102,115,103,83,53,38,19,31,30,65,88,97,104,77,73,67,48,32,11,7,,28,52,78,82,70,72,57,44,25,14,17,28,42,67,73,69,71,58
395178,712,"Urbana, OH",msa,OH,27,16,32,43,59,64,65,52,38,41,30,18,28,26,39,60,68,58,46,57,35,35,35,27,30,33,41,39,46,46,48,45,47,39,32,31,25,21,50,49,41,59,62,59,56,46,49,28,22,37,42,60,61,62,49,30,45,45,40,18,12,20,33,40,47,33,57,40,34,48,41,21,25,39,22,31,45,36,38,42
394654,713,"Greenwood, MS",msa,MS,19,16,24,22,22,21,23,22,12,17,5,5,12,17,16,29,22,23,21,21,22,19,20,18,16,17,26,8,17,17,16,17,18,19,10,5,23,17,20,20,18,29,23,17,23,25,17,11,13,13,15,25,15,20,18,19,15,20,27,15,22,27,18,17,12,20,16,17,16,16,7,9,12,10,22,16,11,18,18,20
394434,714,"Cambridge, OH",msa,OH,27,42,30,37,59,83,68,40,33,35,36,20,38,36,31,43,54,58,47,53,37,38,24,21,14,31,45,33,41,62,43,39,52,40,27,18,36,21,48,36,35,48,53,54,48,55,36,22,21,30,42,35,33,48,34,56,36,29,26,28,29,26,38,37,37,32,42,26,42,29,25,12,20,32,37,41,49,40,56,49
395227,715,"Williston, ND",msa,ND,42,56,74,81,66,153,86,79,43,55,38,16,43,30,54,66,96,83,68,77,52,59,45,37,38,37,72,57,68,69,62,79,89,45,48,32,53,41,71,70,55,84,90,77,48,51,37,34,27,43,46,56,60,66,72,51,54,52,27,29,29,24,27,41,48,55,47,56,35,35,25,17,24,12,,37,38,49,57,50
394526,716,"Defiance, OH",msa,OH,22,33,49,49,43,42,35,45,40,55,23,17,21,16,31,36,38,57,46,56,38,44,29,20,25,29,24,32,27,43,43,38,31,44,37,13,,42,74,64,83,109,113,117,110,96,92,54,42,39,75,71,97,108,73,89,63,68,59,45,50,48,56,66,36,39,27,34,41,38,31,19,11,28,20,24,29,38,30,38
395099,717,"Sikeston, MO",msa,MO,23,32,61,30,41,86,37,42,31,40,22,28,27,20,29,53,47,49,48,38,28,46,19,31,28,34,35,28,56,31,45,29,14,33,24,19,49,47,81,61,65,81,78,78,88,83,70,36,73,55,99,88,58,94,76,131,83,63,77,48,64,65,62,61,36,43,25,40,32,35,25,18,40,22,32,37,19,39,36,18
395046,718,"Safford, AZ",msa,AZ,23,30,28,45,43,33,22,32,30,32,17,16,21,24,30,36,24,33,27,57,28,24,36,16,21,32,13,26,20,38,28,31,22,30,24,26,25,25,38,28,37,40,40,43,30,34,25,20,20,24,42,35,47,41,40,31,35,27,19,12,23,30,24,31,25,15,30,23,14,27,23,17,19,23,21,22,19,24,28,17
394715,719,"Jacksonville, IL",msa,IL,23,23,49,39,44,48,43,37,37,45,28,17,32,12,42,47,57,73,45,58,47,47,37,27,23,29,43,30,52,49,53,35,34,34,23,16,30,15,42,33,43,36,42,46,48,55,54,25,19,32,52,44,47,55,61,33,46,49,30,25,26,26,35,41,35,29,27,42,29,35,31,17,20,26,29,30,41,23,42,48
394300,720,"Ada, OK",msa,OK,42,44,56,65,73,51,74,66,39,48,23,21,51,30,48,79,52,49,70,39,39,73,27,44,43,41,37,24,43,47,47,63,46,42,35,29,43,14,39,51,51,45,64,64,62,44,36,33,46,25,50,45,51,49,59,45,40,42,38,29,49,29,46,43,54,39,57,49,34,37,38,17,26,37,30,55,40,40,46,43
394422,721,"Brownwood, TX",msa,TX,37,34,46,75,70,54,51,56,40,26,55,29,48,45,41,55,53,51,54,61,41,39,28,26,44,42,38,41,46,48,62,44,49,50,43,30,50,53,59,70,112,99,104,60,68,74,81,48,59,60,71,74,89,134,91,85,68,76,54,39,61,56,70,76,57,75,58,60,55,43,28,38,51,59,54,67,61,60,49,40
394507,722,"Crawfordsville, IN",msa,IN,29,43,38,45,84,55,77,56,47,47,39,20,30,45,43,64,62,72,65,51,47,62,35,23,32,32,40,35,46,38,55,50,53,52,28,28,29,31,51,64,57,52,71,73,48,43,50,39,34,28,44,60,60,70,45,52,48,58,37,32,26,36,36,38,52,48,45,55,61,67,35,28,26,38,47,43,62,56,61,48
394801,723,"Logansport, IN",msa,IN,16,25,25,40,35,68,39,44,26,41,35,18,18,22,37,38,44,43,41,47,52,41,34,19,24,31,26,21,24,41,41,39,34,37,30,21,25,17,34,42,36,54,60,53,31,42,26,16,26,16,25,31,39,52,47,39,44,26,31,16,11,17,20,20,33,38,35,37,26,28,33,24,17,22,35,35,33,34,36,44
395072,724,"Scottsbluff, NE",msa,NE,25,45,46,70,71,72,52,37,46,54,27,19,42,27,38,62,51,43,56,63,36,46,26,22,39,39,47,25,45,51,48,34,42,43,37,26,45,56,58,63,65,92,79,85,62,57,56,30,44,49,64,60,72,79,70,73,61,50,48,33,45,40,56,68,48,44,46,43,33,42,30,23,23,48,32,45,41,49,51,39
394904,725,"Natchitoches, LA",msa,LA,27,22,28,40,55,30,40,27,28,21,24,16,25,26,28,29,34,30,31,23,17,17,18,16,19,24,25,16,34,19,26,23,15,11,17,24,21,16,27,28,13,20,19,29,26,31,29,12,16,18,24,16,26,24,19,18,14,13,20,10,21,14,28,24,21,26,27,31,22,18,17,20,18,21,28,29,33,27,27,20
