city,state_id,lat,lng,RegionName,population,state_name
Cougar,WA,46.0493,-122.3034,"Cougar, WA",33,Washington
Crescent Mills,CA,40.1008,-120.9217,"Crescent Mills, CA",33,California
Helmer,IN,41.5312,-85.1702,"Helmer, IN",33,Indiana
Wolford,ND,48.4975,-99.7038,"Wolford, ND",33,North Dakota
Edesville,MD,39.1542,-76.2079,"Edesville, MD",33,Maryland
Musselshell,MT,46.5063,-108.0862,"Musselshell, MT",33,Montana
Starkweather,ND,48.4521,-98.8784,"Starkweather, ND",33,North Dakota
New Marion,IN,39.0076,-85.3588,"New Marion, IN",33,Indiana
Topeka,IL,40.3304,-89.9306,"Topeka, IL",33,Illinois
Oak Springs,AZ,35.476,-109.1318,"Oak Springs, AZ",33,Arizona
Rancho Grande,NM,33.6826,-108.8581,"Rancho Grande, NM",33,New Mexico
New Wells,MO,37.554,-89.6246,"New Wells, MO",33,Missouri
Sherman,CT,41.5746,-73.4957,"Sherman, CT",33,Connecticut
Coronaca,SC,34.2595,-82.0969,"Coronaca, SC",32,South Carolina
Douglas,OK,36.2605,-97.6666,"Douglas, OK",32,Oklahoma
Homestead,OK,36.15,-98.3969,"Homestead, OK",32,Oklahoma
Swedona,IL,41.2801,-90.4433,"Swedona, IL",32,Illinois
Stoutsville,MO,39.5479,-91.8572,"Stoutsville, MO",32,Missouri
Lake City,CA,41.646,-120.2255,"Lake City, CA",32,California
Hatfield,MN,43.9546,-96.1905,"Hatfield, MN",32,Minnesota
Blue Eye,AR,36.4966,-93.3977,"Blue Eye, AR",32,Arkansas
Midway Colony,MT,48.067,-111.9935,"Midway Colony, MT",32,Montana
Limestone,FL,27.3673,-81.9048,"Limestone, FL",32,Florida
Brocket,ND,48.2107,-98.3556,"Brocket, ND",32,North Dakota
Dancyville,TN,35.4067,-89.297,"Dancyville, TN",32,Tennessee
Midway,MN,47.317,-95.7838,"Midway, MN",32,Minnesota
Winston,NM,33.346,-107.6488,"Winston, NM",32,New Mexico
Athol,KS,39.7663,-98.9196,"Athol, KS",32,Kansas
Saint Benedict,KS,39.8928,-96.1029,"Saint Benedict, KS",32,Kansas
North Grove,IN,40.6123,-85.9661,"North Grove, IN",32,Indiana
Varina,IA,42.6585,-94.8982,"Varina, IA",32,Iowa
Marthaville,LA,31.738,-93.39,"Marthaville, LA",32,Louisiana
Cobre,NM,32.7804,-108.1106,"Cobre, NM",32,New Mexico
Coyote,NM,36.1615,-106.6067,"Coyote, NM",32,New Mexico
Padre Ranchitos,AZ,32.6497,-114.6416,"Padre Ranchitos, AZ",32,Arizona
Wikieup,AZ,34.6931,-113.5995,"Wikieup, AZ",32,Arizona
Willis,KS,39.7226,-95.5058,"Willis, KS",32,Kansas
Peoria,OR,44.4508,-123.2043,"Peoria, OR",32,Oregon
Embden,ND,46.805,-97.4395,"Embden, ND",32,North Dakota
Arcola,MO,37.5493,-93.8753,"Arcola, MO",32,Missouri
Judson,IN,39.8134,-87.1358,"Judson, IN",31,Indiana
Ward,SD,44.1548,-96.4626,"Ward, SD",31,South Dakota
Leith,ND,46.3626,-101.6385,"Leith, ND",31,North Dakota
Peterman,AL,31.5837,-87.2631,"Peterman, AL",31,Alabama
Weston,CO,37.146,-104.8683,"Weston, CO",31,Colorado
Great Bend,ND,46.1546,-96.801,"Great Bend, ND",31,North Dakota
Veguita,NM,34.5146,-106.7679,"Veguita, NM",31,New Mexico
Watova,OK,36.6197,-95.6604,"Watova, OK",31,Oklahoma
Lucerne,MO,40.4639,-93.2911,"Lucerne, MO",31,Missouri
Clark's Point,AK,58.8329,-158.5276,"Clark's Point, AK",31,Alaska
Cass,IN,39.087,-87.2786,"Cass, IN",31,Indiana
Delphos,IA,40.6632,-94.3403,"Delphos, IA",31,Iowa
Mount Carmel,IN,39.4075,-84.8755,"Mount Carmel, IN",31,Indiana
Linwood,NY,42.8967,-77.9476,"Linwood, NY",31,New York
Sheffield,TX,30.6859,-101.8224,"Sheffield, TX",31,Texas
Charles City,VA,37.344,-77.0687,"Charles City, VA",31,Virginia
Polebridge,MT,48.7622,-114.2818,"Polebridge, MT",31,Montana
Springbrook,ND,48.2521,-103.4618,"Springbrook, ND",31,North Dakota
New Washington,PA,40.8218,-78.7019,"New Washington, PA",31,Pennsylvania
Acala,TX,31.3344,-105.9028,"Acala, TX",31,Texas
Rosston,OK,36.8129,-99.9326,"Rosston, OK",31,Oklahoma
Amidon,ND,46.4822,-103.3196,"Amidon, ND",31,North Dakota
Madeline,CA,41.0514,-120.4755,"Madeline, CA",31,California
Hillsdale,WY,41.2079,-104.4744,"Hillsdale, WY",31,Wyoming
Niagara,ND,47.9983,-97.8717,"Niagara, ND",31,North Dakota
Atlantic City,WY,42.5012,-108.733,"Atlantic City, WY",31,Wyoming
Lakeview,MT,44.6021,-111.8124,"Lakeview, MT",31,Montana
Cherokee City,AR,36.2947,-94.5769,"Cherokee City, AR",31,Arkansas
Conway,IA,40.7492,-94.62,"Conway, IA",31,Iowa
Burney,IN,39.3173,-85.6403,"Burney, IN",31,Indiana
Ramos,TX,26.428,-99.027,"Ramos, TX",31,Texas
Big Stone Colony,MT,47.4001,-111.2092,"Big Stone Colony, MT",31,Montana
Fisherville,PA,40.4726,-78.1699,"Fisherville, PA",30,Pennsylvania
Langdon,KS,37.8532,-98.324,"Langdon, KS",30,Kansas
Hamilton,ND,48.808,-97.4518,"Hamilton, ND",30,North Dakota
Cherokee Falls,SC,35.0645,-81.5436,"Cherokee Falls, SC",30,South Carolina
Toyah,TX,31.3125,-103.7946,"Toyah, TX",30,Texas
Knox,ND,48.3439,-99.6911,"Knox, ND",30,North Dakota
Belgreen,AL,34.4767,-87.8653,"Belgreen, AL",30,Alabama
Addy,WA,48.3588,-117.8372,"Addy, WA",30,Washington
Hubbard,MN,46.8375,-95.009,"Hubbard, MN",30,Minnesota
Beacon View,NE,41.0692,-96.3259,"Beacon View, NE",30,Nebraska
Huron,KS,39.6384,-95.3512,"Huron, KS",30,Kansas
LaGrange,AR,34.6555,-90.7349,"LaGrange, AR",30,Arkansas
Gandys Beach,NJ,39.2715,-75.2316,"Gandys Beach, NJ",30,New Jersey
IXL,OK,35.5227,-96.3882,"IXL, OK",30,Oklahoma
Seneca,NE,42.044,-100.8321,"Seneca, NE",30,Nebraska
Canan Station,PA,40.4628,-78.432,"Canan Station, PA",30,Pennsylvania
Klahr,PA,40.2979,-78.5129,"Klahr, PA",30,Pennsylvania
Jerusalem,AR,35.4073,-92.8175,"Jerusalem, AR",30,Arkansas
Graingers,NC,35.3164,-77.5066,"Graingers, NC",30,North Carolina
Berea,NE,42.2123,-102.983,"Berea, NE",30,Nebraska
Oasis,UT,39.2923,-112.629,"Oasis, UT",30,Utah
Chignik Lake,AK,56.2631,-158.8049,"Chignik Lake, AK",30,Alaska
Hampden,ND,48.5395,-98.6542,"Hampden, ND",29,North Dakota
Sedan,MN,45.5782,-95.2453,"Sedan, MN",29,Minnesota
Hidden Lake,CO,40.1055,-105.4777,"Hidden Lake, CO",29,Colorado
Grand Pass,MO,39.205,-93.4427,"Grand Pass, MO",29,Missouri
Rosedale,OK,34.9188,-97.1848,"Rosedale, OK",29,Oklahoma
Mayhill,NM,32.8961,-105.496,"Mayhill, NM",29,New Mexico
Seton Village,NM,35.5999,-105.9334,"Seton Village, NM",29,New Mexico
Cedar Mills,MN,44.9434,-94.5194,"Cedar Mills, MN",29,Minnesota
Longcreek,SC,34.7776,-83.2602,"Longcreek, SC",29,South Carolina
Caputa,SD,43.9961,-102.9844,"Caputa, SD",29,South Dakota
Jerome,IN,40.4553,-85.9308,"Jerome, IN",29,Indiana
Aspinwall,IA,41.9105,-95.135,"Aspinwall, IA",29,Iowa
Saratoga,AR,33.7446,-93.9043,"Saratoga, AR",29,Arkansas
Moccasin,MT,47.0527,-109.9086,"Moccasin, MT",29,Montana
Guffey,CO,38.7591,-105.5024,"Guffey, CO",29,Colorado
Vista,MO,37.9891,-93.6637,"Vista, MO",29,Missouri
Ambrose,ND,48.9559,-103.4813,"Ambrose, ND",29,North Dakota
Barksdale,TX,29.7293,-100.0338,"Barksdale, TX",29,Texas
Boone Grove,IN,41.3548,-87.1295,"Boone Grove, IN",29,Indiana
Cotesfield,NE,41.3575,-98.6335,"Cotesfield, NE",29,Nebraska
Tolsona,AK,62.0844,-146.092,"Tolsona, AK",29,Alaska
Youngstown,CA,37.6481,-119.7182,"Youngstown, CA",29,California
Haigler Creek,AZ,34.2163,-110.9719,"Haigler Creek, AZ",29,Arizona
Kent,MN,46.4374,-96.6833,"Kent, MN",28,Minnesota
Dahlen,ND,48.1587,-97.9319,"Dahlen, ND",28,North Dakota
Lafontaine,KS,37.4004,-95.843,"Lafontaine, KS",28,Kansas
Smyrna,SC,35.042,-81.4094,"Smyrna, SC",28,South Carolina
Matheson,CO,39.1683,-103.977,"Matheson, CO",28,Colorado
Keeler,CA,36.4867,-117.8733,"Keeler, CA",28,California
Hough,OK,36.872,-101.5747,"Hough, OK",28,Oklahoma
Jolley,IA,42.4794,-94.7191,"Jolley, IA",28,Iowa
Burdick,KS,38.5589,-96.8472,"Burdick, KS",28,Kansas
Atka,AK,52.2301,-174.2133,"Atka, AK",28,Alaska
Pine Bend,MN,47.4222,-95.5979,"Pine Bend, MN",28,Minnesota
Levelock,AK,59.0683,-156.9009,"Levelock, AK",28,Alaska
Ryan Park,WY,41.3131,-106.4896,"Ryan Park, WY",28,Wyoming
Herron,MT,48.5341,-109.7718,"Herron, MT",28,Montana
New Woodville,OK,33.9688,-96.6548,"New Woodville, OK",28,Oklahoma
Westervelt,IL,39.4792,-88.8612,"Westervelt, IL",28,Illinois
Logan Creek,NV,39.0626,-119.9295,"Logan Creek, NV",28,Nevada
Cope,SC,33.3777,-81.0079,"Cope, SC",28,South Carolina
Birdsong,AR,35.461,-90.2598,"Birdsong, AR",28,Arkansas
South Mound,KS,37.435,-95.2245,"South Mound, KS",28,Kansas
Crooked Creek,AK,61.8439,-158.1082,"Crooked Creek, AK",28,Alaska
Mohawk Vista,CA,39.8048,-120.5883,"Mohawk Vista, CA",28,California
Portland,IA,43.1254,-93.1351,"Portland, IA",28,Iowa
Iliamna,AK,59.7957,-154.8698,"Iliamna, AK",28,Alaska
Mont Ida,KS,38.217,-95.3658,"Mont Ida, KS",28,Kansas
Russell Springs,KS,38.9128,-101.1757,"Russell Springs, KS",28,Kansas
Cotton Town,PA,40.2798,-78.4811,"Cotton Town, PA",28,Pennsylvania
Symonds,MS,33.8339,-90.8895,"Symonds, MS",27,Mississippi
Dana,IA,42.1072,-94.2383,"Dana, IA",27,Iowa
Detroit,IL,39.6202,-90.6759,"Detroit, IL",27,Illinois
Windsor,IN,40.1545,-85.2127,"Windsor, IN",27,Indiana
Rockport Colony,SD,43.582,-97.8431,"Rockport Colony, SD",27,South Dakota
Mutual,OK,36.2305,-99.168,"Mutual, OK",27,Oklahoma
Ceex Haci,WI,44.2818,-89.965,"Ceex Haci, WI",27,Wisconsin
Malo,WA,48.7997,-118.6119,"Malo, WA",27,Washington
Lupus,MO,38.846,-92.454,"Lupus, MO",27,Missouri
Romeville,LA,30.0676,-90.8341,"Romeville, LA",27,Louisiana
Wenonah,IL,39.32,-89.288,"Wenonah, IL",27,Illinois
Sattley,CA,39.6265,-120.4357,"Sattley, CA",27,California
Benton,AL,32.3078,-86.818,"Benton, AL",27,Alabama
Webber,KS,39.9344,-98.0351,"Webber, KS",27,Kansas
Mappsburg,VA,37.576,-75.7593,"Mappsburg, VA",27,Virginia
Lago,TX,26.0885,-97.6132,"Lago, TX",27,Texas
Excello,MO,39.6335,-92.4743,"Excello, MO",27,Missouri
Reserve,MT,48.6024,-104.4677,"Reserve, MT",27,Montana
Ludden,ND,46.0082,-98.1254,"Ludden, ND",27,North Dakota
Kemps Mill,MD,39.6268,-77.8137,"Kemps Mill, MD",27,Maryland
Brandon,CO,38.4464,-102.4412,"Brandon, CO",27,Colorado
Crab Orchard,NE,40.3347,-96.4224,"Crab Orchard, NE",27,Nebraska
Shannon Colony,SD,43.9826,-97.4251,"Shannon Colony, SD",27,South Dakota
Zeandale,KS,39.1627,-96.4279,"Zeandale, KS",27,Kansas
El Socio,TX,26.3404,-98.6371,"El Socio, TX",27,Texas
Evansville,AK,66.9206,-151.4201,"Evansville, AK",27,Alaska
Linnsburg,IN,40.0003,-86.8,"Linnsburg, IN",27,Indiana
Huntersville,WV,38.186,-80.0152,"Huntersville, WV",27,West Virginia
Taylorsville,CA,40.0586,-120.8387,"Taylorsville, CA",27,California
Ono,CA,40.4801,-122.6257,"Ono, CA",27,California
Karluk,AK,57.5845,-154.3255,"Karluk, AK",27,Alaska
Mona,IA,43.486,-92.9534,"Mona, IA",26,Iowa
Baring,MO,40.2447,-92.2059,"Baring, MO",26,Missouri
Chase,AK,62.4624,-149.9371,"Chase, AK",26,Alaska
Ocean Beach,NY,40.6463,-73.1565,"Ocean Beach, NY",26,New York
Hassell,NC,35.9086,-77.2763,"Hassell, NC",26,North Carolina
Venice,NE,41.239,-96.3526,"Venice, NE",26,Nebraska
Gandy,NE,41.4698,-100.4583,"Gandy, NE",26,Nebraska
Healy Lake,AK,64.0281,-144.6331,"Healy Lake, AK",26,Alaska
Rockham,SD,44.9043,-98.8234,"Rockham, SD",26,South Dakota
Wooldridge,MO,38.9065,-92.5214,"Wooldridge, MO",26,Missouri
Summerhaven,AZ,32.4416,-110.7766,"Summerhaven, AZ",26,Arizona
Cardiff,AL,33.6473,-86.9308,"Cardiff, AL",26,Alabama
Altoona,FL,28.9681,-81.6482,"Altoona, FL",26,Florida
Inkster,ND,48.1513,-97.6442,"Inkster, ND",26,North Dakota
Meridian,OK,35.8442,-97.2456,"Meridian, OK",26,Oklahoma
Ferry,AK,64.0496,-148.9205,"Ferry, AK",26,Alaska
Wilsonia,CA,36.7347,-118.9558,"Wilsonia, CA",26,California
Mineola,IA,41.1414,-95.6947,"Mineola, IA",26,Iowa
Lawrenceport,IN,38.7512,-86.3878,"Lawrenceport, IN",26,Indiana
Gildford Colony,MT,48.8025,-110.2843,"Gildford Colony, MT",26,Montana
Landusky,MT,47.8982,-108.6202,"Landusky, MT",26,Montana
Farnsworth,TX,36.3111,-100.9683,"Farnsworth, TX",26,Texas
Dell,MT,44.7268,-112.6969,"Dell, MT",26,Montana
Long Lake,SD,45.8567,-99.2058,"Long Lake, SD",26,South Dakota
Victoria Vera,TX,26.3182,-98.6929,"Victoria Vera, TX",26,Texas
Alta Sierra,CA,35.7292,-118.5493,"Alta Sierra, CA",26,California
Panola,IL,40.7829,-89.0203,"Panola, IL",25,Illinois
Kramer,ND,48.691,-100.7078,"Kramer, ND",25,North Dakota
Ottosen,IA,42.8977,-94.376,"Ottosen, IA",25,Iowa
Cross Anchor,SC,34.644,-81.8585,"Cross Anchor, SC",25,South Carolina
Denham,MN,46.3617,-92.9415,"Denham, MN",25,Minnesota
Sylvester,TX,32.7221,-100.2507,"Sylvester, TX",25,Texas
Fredonia,ND,46.3291,-99.0955,"Fredonia, ND",25,North Dakota
Farmers,KY,38.1413,-83.5404,"Farmers, KY",25,Kentucky
Nora,NE,40.1642,-97.9738,"Nora, NE",25,Nebraska
Hendley,NE,40.1313,-99.9713,"Hendley, NE",25,Nebraska
Platina,CA,40.3591,-122.9042,"Platina, CA",25,California
Hurdsfield,ND,47.4468,-99.931,"Hurdsfield, ND",25,North Dakota
Milltown,SD,43.4252,-97.8081,"Milltown, SD",25,South Dakota
National,MD,39.6111,-78.9401,"National, MD",25,Maryland
Sholes,NE,42.3348,-97.2946,"Sholes, NE",25,Nebraska
La Paloma Ranchettes,TX,26.3148,-98.623,"La Paloma Ranchettes, TX",25,Texas
Coulterville,CA,37.7123,-120.1967,"Coulterville, CA",25,California
Arbela,MO,40.4631,-92.0156,"Arbela, MO",25,Missouri
Flowella,TX,27.22,-98.0645,"Flowella, TX",25,Texas
Gilman,MT,47.5093,-112.3578,"Gilman, MT",25,Montana
Normanna,TX,28.5277,-97.7831,"Normanna, TX",25,Texas
Twin Hills Colony,MT,48.0168,-111.0698,"Twin Hills Colony, MT",25,Montana
Covenant Life,AK,59.3998,-136.0946,"Covenant Life, AK",25,Alaska
Norristown,GA,32.5064,-82.4982,"Norristown, GA",25,Georgia
Springwater Colony,MT,46.4569,-109.7532,"Springwater Colony, MT",25,Montana
Hilldale Colony,MT,48.8035,-109.7832,"Hilldale Colony, MT",25,Montana
Cornlea,NE,41.68,-97.5669,"Cornlea, NE",25,Nebraska
Kilbourne,OH,40.3323,-82.9593,"Kilbourne, OH",25,Ohio
Foosland,IL,40.3611,-88.4291,"Foosland, IL",25,Illinois
Dellview,NC,35.3865,-81.4127,"Dellview, NC",25,North Carolina
Sunset Acres,TX,27.7942,-99.4566,"Sunset Acres, TX",25,Texas
Eagle Grove,GA,34.2918,-83.0043,"Eagle Grove, GA",25,Georgia
Rainsville,IN,40.414,-87.3158,"Rainsville, IN",25,Indiana
Girard,TX,33.3636,-100.6598,"Girard, TX",25,Texas
Bluewater Village,NM,35.2464,-107.9676,"Bluewater Village, NM",25,New Mexico
Mosquero,NM,35.7743,-103.9544,"Mosquero, NM",24,New Mexico
Cedar Springs,GA,31.1873,-85.0324,"Cedar Springs, GA",24,Georgia
Loma,ND,48.6417,-98.5248,"Loma, ND",24,North Dakota
Stoneville,MS,33.4238,-90.9216,"Stoneville, MS",24,Mississippi
Linoma Beach,NE,41.0583,-96.3149,"Linoma Beach, NE",24,Nebraska
Scottsville,KS,39.5426,-97.9523,"Scottsville, KS",24,Kansas
Deer Canyon,NM,34.4436,-106.2607,"Deer Canyon, NM",24,New Mexico
Gascoyne,ND,46.119,-103.0788,"Gascoyne, ND",24,North Dakota
Crookston,NE,42.9263,-100.7534,"Crookston, NE",24,Nebraska
South Woodstock,VT,43.5608,-72.5321,"South Woodstock, VT",24,Vermont
Cogdell,GA,31.1663,-82.7217,"Cogdell, GA",24,Georgia
Amorita,OK,36.924,-98.2936,"Amorita, OK",24,Oklahoma
Tecolote,NM,35.4604,-105.2842,"Tecolote, NM",24,New Mexico
McGrath,MN,46.2421,-93.2751,"McGrath, MN",24,Minnesota
Danville,KS,37.286,-97.8921,"Danville, KS",24,Kansas
Buell,MO,39.0328,-91.4407,"Buell, MO",24,Missouri
Virgil,SD,44.2909,-98.4276,"Virgil, SD",24,South Dakota
Independence,IN,40.3378,-87.1717,"Independence, IN",24,Indiana
Kerrick,MN,46.3386,-92.5843,"Kerrick, MN",24,Minnesota
Kaka,AZ,32.5113,-112.3166,"Kaka, AZ",24,Arizona
Wise River,MT,45.792,-112.9485,"Wise River, MT",24,Montana
Udell,IA,40.7801,-92.7432,"Udell, IA",24,Iowa
Lynn Center,IL,41.2945,-90.3592,"Lynn Center, IL",24,Illinois
Johnson,MN,45.5722,-96.2941,"Johnson, MN",24,Minnesota
Nealmont,PA,40.6666,-78.2187,"Nealmont, PA",24,Pennsylvania
Roscoe,MT,45.3517,-109.4932,"Roscoe, MT",24,Montana
Clear Creek,UT,39.6433,-111.1548,"Clear Creek, UT",24,Utah
Moselle,MS,31.5087,-89.2824,"Moselle, MS",24,Mississippi
Memphis,AL,33.1369,-88.3008,"Memphis, AL",23,Alabama
Wood Lake,NE,42.6386,-100.2376,"Wood Lake, NE",23,Nebraska
Dorchester,TX,33.532,-96.6958,"Dorchester, TX",23,Texas
Spencer,ID,44.377,-112.1897,"Spencer, ID",23,Idaho
Hamburg,IN,39.3809,-85.2508,"Hamburg, IN",23,Indiana
Platinum,AK,58.978,-161.7185,"Platinum, AK",23,Alaska
Obert,NE,42.6895,-97.0272,"Obert, NE",23,Nebraska
Beryl Junction,UT,37.701,-113.6535,"Beryl Junction, UT",23,Utah
Piney,OK,35.8875,-94.5537,"Piney, OK",23,Oklahoma
Nanafalia,AL,32.1114,-87.9958,"Nanafalia, AL",23,Alabama
Pollock,MO,40.3583,-93.0834,"Pollock, MO",23,Missouri
Pompeys Pillar,MT,45.9906,-107.9504,"Pompeys Pillar, MT",23,Montana
Oxville,IL,39.7054,-90.5604,"Oxville, IL",23,Illinois
Roll,IN,40.5523,-85.3903,"Roll, IN",23,Indiana
Cliff Village,MO,37.0252,-94.5172,"Cliff Village, MO",23,Missouri
Stidham,OK,35.3686,-95.7008,"Stidham, OK",23,Oklahoma
Leando,IA,40.8237,-92.0823,"Leando, IA",23,Iowa
Hansboro,ND,48.9524,-99.3802,"Hansboro, ND",23,North Dakota
Lake Roberts Heights,NM,33.0271,-108.1381,"Lake Roberts Heights, NM",23,New Mexico
Fancy Gap,VA,36.6771,-80.6997,"Fancy Gap, VA",23,Virginia
Otranto,IA,43.4608,-92.9863,"Otranto, IA",23,Iowa
Sage Creek Colony,MT,48.9288,-110.9723,"Sage Creek Colony, MT",23,Montana
Cynthiana,OH,39.1736,-83.3485,"Cynthiana, OH",23,Ohio
Lushton,NE,40.724,-97.7237,"Lushton, NE",23,Nebraska
Big Spring,MD,39.6257,-77.9396,"Big Spring, MD",23,Maryland
Scott,AR,34.6966,-92.0938,"Scott, AR",23,Arkansas
Inverness,MT,48.5599,-110.7101,"Inverness, MT",23,Montana
Bassett,KS,37.9063,-95.4076,"Bassett, KS",23,Kansas
Shoshone,CA,35.951,-116.3056,"Shoshone, CA",23,California
Floriston,CA,39.393,-120.0149,"Floriston, CA",23,California
Samnorwood,TX,35.05,-100.2814,"Samnorwood, TX",23,Texas
Coppock,IA,41.1636,-91.7151,"Coppock, IA",23,Iowa
Cascade Colony,MT,47.441,-111.8178,"Cascade Colony, MT",23,Montana
Beavertown,PA,40.3737,-78.237,"Beavertown, PA",23,Pennsylvania
Strang,NE,40.4149,-97.5872,"Strang, NE",22,Nebraska
Ferney,SD,45.3346,-98.0939,"Ferney, SD",22,South Dakota
Bavaria,KS,38.7955,-97.7548,"Bavaria, KS",22,Kansas
Owasa,IA,42.4319,-93.2047,"Owasa, IA",22,Iowa
Mountain View Colony,MT,46.068,-108.7213,"Mountain View Colony, MT",22,Montana
Pheba,MS,33.5835,-88.9494,"Pheba, MS",22,Mississippi
Labette,KS,37.23,-95.1836,"Labette, KS",22,Kansas
Benton,IA,40.7047,-94.3608,"Benton, IA",22,Iowa
New Salem,KS,37.3143,-96.8897,"New Salem, KS",22,Kansas
Floraville,IL,38.3764,-90.0562,"Floraville, IL",22,Illinois
Onaka,SD,45.1912,-99.4659,"Onaka, SD",22,South Dakota
Biddle,MT,45.1051,-105.3116,"Biddle, MT",22,Montana
Cathay,ND,47.5542,-99.4108,"Cathay, ND",22,North Dakota
Rockwood,IL,37.8404,-89.6968,"Rockwood, IL",22,Illinois
Spiritwood,ND,46.9343,-98.4933,"Spiritwood, ND",22,North Dakota
Speed,KS,39.6764,-99.4209,"Speed, KS",22,Kansas
Windham,MT,47.0781,-110.1386,"Windham, MT",22,Montana
Louisburg,MN,45.1645,-96.1711,"Louisburg, MN",22,Minnesota
Floweree,MT,47.7248,-111.0254,"Floweree, MT",22,Montana
Mexican Hat,UT,37.1731,-109.873,"Mexican Hat, UT",22,Utah
Leopold,IN,38.1039,-86.5833,"Leopold, IN",22,Indiana
Prairie City,SD,45.5312,-102.8164,"Prairie City, SD",22,South Dakota
Hogeland,MT,48.8547,-108.6624,"Hogeland, MT",22,Montana
Alsen,ND,48.6303,-98.7048,"Alsen, ND",22,North Dakota
Lancaster,VA,37.7675,-76.4549,"Lancaster, VA",22,Virginia
Montello,NV,41.2671,-114.197,"Montello, NV",22,Nevada
Kickapoo Site 2,KS,39.7029,-95.6495,"Kickapoo Site 2, KS",22,Kansas
Lowman,ID,44.0786,-115.6206,"Lowman, ID",22,Idaho
Helen,WV,37.6374,-81.313,"Helen, WV",22,West Virginia
Aguilares,TX,27.4516,-99.0932,"Aguilares, TX",21,Texas
Barada,NE,40.2185,-95.5777,"Barada, NE",21,Nebraska
Cotter,IA,41.2925,-91.4617,"Cotter, IA",21,Iowa
San Mateo,NM,35.3381,-107.645,"San Mateo, NM",21,New Mexico
Milford,MO,37.5864,-94.1581,"Milford, MO",21,Missouri
Domino,TX,33.2495,-94.1162,"Domino, TX",21,Texas
Oakhurst,TX,30.7434,-95.3072,"Oakhurst, TX",21,Texas
Denver,MO,40.3989,-94.3233,"Denver, MO",21,Missouri
Keystone,NE,41.2187,-101.5841,"Keystone, NE",21,Nebraska
Toeterville,IA,43.4401,-92.8879,"Toeterville, IA",21,Iowa
Golden,NM,35.2637,-106.223,"Golden, NM",21,New Mexico
Natural Bridge,AL,34.0904,-87.6014,"Natural Bridge, AL",21,Alabama
Dennis,MS,34.559,-88.2303,"Dennis, MS",21,Mississippi
Atomic City,ID,43.4431,-112.8124,"Atomic City, ID",21,Idaho
Elmer,MO,39.9573,-92.6499,"Elmer, MO",21,Missouri
Juntura,OR,43.7487,-118.0789,"Juntura, OR",21,Oregon
Haugan,MT,47.3887,-115.4079,"Haugan, MT",21,Montana
Carlton,KS,38.6866,-97.2931,"Carlton, KS",21,Kansas
Edna Bay,AK,55.964,-133.6662,"Edna Bay, AK",21,Alaska
Gerlach,NV,40.6452,-119.3614,"Gerlach, NV",21,Nevada
Maybell,CO,40.5188,-108.0885,"Maybell, CO",21,Colorado
Edgewater Estates,TX,28.0969,-97.865,"Edgewater Estates, TX",21,Texas
Burchinal,IA,43.0648,-93.2786,"Burchinal, IA",21,Iowa
Waverly,SD,44.9987,-96.9742,"Waverly, SD",21,South Dakota
Bayou Corne,LA,30.0158,-91.1528,"Bayou Corne, LA",21,Louisiana
Geronimo Estates,AZ,34.3695,-111.3617,"Geronimo Estates, AZ",21,Arizona
Square Butte,MT,47.5147,-110.1991,"Square Butte, MT",21,Montana
Pentress,WV,39.7101,-80.1684,"Pentress, WV",21,West Virginia
Abney Crossroads,SC,34.5063,-80.5107,"Abney Crossroads, SC",21,South Carolina
Crocker,SD,45.107,-97.7805,"Crocker, SD",21,South Dakota
Charco,AZ,32.2474,-112.6001,"Charco, AZ",21,Arizona
Paris Crossing,IN,38.8295,-85.648,"Paris Crossing, IN",21,Indiana
Van Vleet,MS,33.9833,-88.8972,"Van Vleet, MS",21,Mississippi
Hat Island,WA,48.013,-122.3201,"Hat Island, WA",21,Washington
Lane,SD,44.0697,-98.4246,"Lane, SD",21,South Dakota
Arapahoe,CO,38.853,-102.1789,"Arapahoe, CO",21,Colorado
Macedonia,IL,38.0525,-88.7054,"Macedonia, IL",21,Illinois
Little America,WY,41.547,-109.8642,"Little America, WY",21,Wyoming
Stryker,MT,48.6727,-114.7676,"Stryker, MT",21,Montana
Baker,NV,39.015,-114.1233,"Baker, NV",21,Nevada
Hunter Creek,AZ,34.3054,-111.0159,"Hunter Creek, AZ",21,Arizona
Elliott,MD,38.3095,-76.0069,"Elliott, MD",21,Maryland
Randolph,MO,39.156,-94.4929,"Randolph, MO",20,Missouri
Urbana,KS,37.558,-95.3999,"Urbana, KS",20,Kansas
Hayfield,IA,43.1786,-93.6949,"Hayfield, IA",20,Iowa
Gerster,MO,37.9548,-93.5769,"Gerster, MO",20,Missouri
Galatia,KS,38.6411,-98.9578,"Galatia, KS",20,Kansas
Childers Hill,TN,35.0816,-88.3267,"Childers Hill, TN",20,Tennessee
Sandusky,IN,39.4195,-85.478,"Sandusky, IN",20,Indiana
McClenney Tract,CA,35.822,-118.6477,"McClenney Tract, CA",20,California
Correll,MN,45.232,-96.1627,"Correll, MN",20,Minnesota
Forbes,ND,45.9425,-98.782,"Forbes, ND",20,North Dakota
Bucks,AL,31.0169,-88.0249,"Bucks, AL",20,Alabama
Hillman,MN,46.0063,-93.8887,"Hillman, MN",20,Minnesota
Emmet,NE,42.4757,-98.8093,"Emmet, NE",20,Nebraska
De Lamere,ND,46.2668,-97.3332,"De Lamere, ND",20,North Dakota
