RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
395192,750,"Vincennes, IN",msa,IN,,,,,,29.0,45.0,,44.0,,,35.0,30.0,42.0,50.0,59.0,42.0,39.0,,34.0,32.0,17.0,24.0,32.0,36.0,34.0,29.0,35.0,47.0,54.0,49.0,43.0,50.0,47.0,37.0,30.0,40.0,52.0,60.0,60.0,67.0,75.0,73.0,58.0,51.0,46.0,46.0,47.0,52.0,58.0,60.0,61.0,59.0,56.0,46.0,43.0,38.0,40.0,40.0,45.0,50.0,54.0,56.0,50.0,50.0,53.0,55.0,51.0,49.0,48.0,41.0,40.0,38.0,38.0,36.0,41.0,41.0,43.0,43.0
394370,751,"Bay City, TX",msa,TX,37.0,39.0,39.0,38.0,41.0,43.0,43.0,41.0,40.0,40.0,38.0,38.0,37.0,39.0,40.0,42.0,38.0,36.0,36.0,37.0,36.0,38.0,40.0,41.0,40.0,39.0,43.0,45.0,51.0,50.0,47.0,47.0,51.0,49.0,43.0,45.0,53.0,55.0,55.0,60.0,64.0,62.0,60.0,60.0,54.0,52.0,55.0,58.0,56.0,59.0,65.0,65.0,61.0,54.0,53.0,52.0,49.0,44.0,44.0,47.0,51.0,48.0,49.0,51.0,51.0,46.0,46.0,48.0,46.0,41.0,39.0,37.0,40.0,43.0,46.0,44.0,43.0,41.0,39.0
394920,752,"North Platte, NE",msa,NE,19.0,18.0,16.0,21.0,13.0,15.0,19.0,27.0,27.0,32.0,24.0,9.0,7.0,21.0,39.0,39.0,28.0,23.0,27.0,16.0,14.0,13.0,13.0,4.0,6.0,20.0,32.0,26.0,18.0,14.0,29.0,24.0,26.0,14.0,25.0,37.0,43.0,39.0,39.0,49.0,63.0,64.0,57.0,42.0,37.0,33.0,36.0,41.0,51.0,55.0,58.0,56.0,56.0,53.0,49.0,50.0,46.0,37.0,26.0,23.0,30.0,42.0,59.0,56.0,51.0,53.0,64.0,56.0,49.0,43.0,36.0,32.0,39.0,49.0,50.0,53.0,50.0,45.0,35.0
394973,753,"Peru, IN",msa,IN,,,,,,,52.0,,37.0,23.0,24.0,31.0,48.0,57.0,51.0,38.0,47.0,55.0,49.0,33.0,,25.0,27.0,30.0,40.0,,,,45.0,49.0,53.0,,56.0,55.0,,,56.0,67.0,74.0,84.0,79.0,71.0,65.0,63.0,54.0,54.0,58.0,61.0,61.0,68.0,72.0,71.0,61.0,56.0,56.0,53.0,46.0,43.0,45.0,48.0,51.0,67.0,77.0,85.0,78.0,78.0,65.0,57.0,52.0,51.0,41.0,35.0,42.0,53.0,56.0,55.0,57.0,57.0,55.0
394992,754,"Pontiac, IL",msa,IL,-2.0,5.0,8.0,1.0,1.0,3.0,5.0,2.0,0.0,2.0,5.0,8.0,4.0,8.0,14.0,21.0,19.0,13.0,11.0,12.0,8.0,9.0,7.0,10.0,8.0,12.0,8.0,23.0,29.0,42.0,44.0,42.0,34.0,36.0,32.0,31.0,40.0,52.0,48.0,53.0,64.0,63.0,50.0,45.0,45.0,34.0,29.0,34.0,51.0,83.0,98.0,93.0,76.0,65.0,55.0,63.0,63.0,49.0,38.0,34.0,41.0,58.0,71.0,68.0,67.0,79.0,94.0,90.0,78.0,65.0,60.0,51.0,61.0,68.0,83.0,95.0,94.0,74.0,63.0
394781,755,"Lebanon, MO",msa,MO,31.0,31.0,33.0,33.0,40.0,44.0,42.0,39.0,39.0,35.0,31.0,35.0,39.0,45.0,48.0,49.0,45.0,40.0,41.0,41.0,40.0,35.0,31.0,30.0,34.0,39.0,41.0,43.0,44.0,48.0,47.0,44.0,42.0,48.0,50.0,52.0,56.0,64.0,70.0,74.0,71.0,64.0,57.0,57.0,56.0,55.0,57.0,60.0,58.0,60.0,63.0,59.0,50.0,48.0,49.0,47.0,44.0,41.0,39.0,36.0,40.0,48.0,53.0,49.0,44.0,42.0,43.0,44.0,45.0,41.0,39.0,36.0,37.0,40.0,41.0,46.0,49.0,47.0,41.0
394915,756,"Newport, TN",msa,TN,0.0,5.0,9.0,15.0,22.0,18.0,19.0,20.0,18.0,7.0,7.0,23.0,35.0,44.0,32.0,27.0,17.0,25.0,33.0,36.0,28.0,21.0,14.0,28.0,43.0,39.0,21.0,34.0,55.0,96.0,122.0,121.0,100.0,84.0,79.0,69.0,71.0,61.0,78.0,92.0,92.0,83.0,86.0,85.0,74.0,55.0,46.0,59.0,88.0,119.0,115.0,88.0,44.0,45.0,39.0,46.0,32.0,24.0,13.0,17.0,22.0,32.0,46.0,46.0,51.0,46.0,37.0,29.0,45.0,41.0,24.0,20.0,25.0,32.0,21.0,14.0,8.0,11.0,5.0
394525,757,"Decatur, IN",msa,IN,,,,,,41.0,61.0,,16.0,,10.0,,-19.0,-40.0,-65.0,-20.0,-13.0,,-4.0,-1.0,-19.0,,,-32.0,-10.0,,,,40.0,55.0,34.0,21.0,16.0,17.0,30.0,60.0,64.0,79.0,152.0,189.0,169.0,142.0,130.0,101.0,82.0,75.0,64.0,76.0,108.0,107.0,118.0,112.0,98.0,68.0,75.0,39.0,12.0,24.0,21.0,22.0,32.0,104.0,139.0,149.0,121.0,116.0,101.0,78.0,60.0,32.0,11.0,8.0,29.0,55.0,61.0,64.0,44.0,33.0,12.0
395191,758,"Vidalia, GA",msa,GA,41.0,45.0,45.0,39.0,38.0,39.0,41.0,39.0,35.0,36.0,40.0,41.0,44.0,43.0,41.0,40.0,41.0,39.0,41.0,43.0,43.0,42.0,40.0,40.0,43.0,45.0,41.0,41.0,44.0,49.0,48.0,48.0,44.0,43.0,45.0,56.0,62.0,63.0,65.0,63.0,60.0,62.0,66.0,65.0,64.0,65.0,63.0,59.0,62.0,64.0,70.0,71.0,72.0,61.0,54.0,50.0,52.0,49.0,46.0,48.0,51.0,57.0,58.0,53.0,44.0,46.0,51.0,53.0,46.0,41.0,43.0,44.0,41.0,44.0,50.0,55.0,53.0,51.0,49.0
394413,759,"Brenham, TX",msa,TX,42.0,43.0,47.0,47.0,48.0,42.0,42.0,42.0,42.0,44.0,46.0,47.0,46.0,48.0,48.0,46.0,43.0,40.0,44.0,44.0,44.0,43.0,45.0,44.0,42.0,41.0,44.0,46.0,47.0,46.0,49.0,47.0,47.0,47.0,49.0,48.0,52.0,56.0,57.0,60.0,64.0,62.0,57.0,54.0,56.0,54.0,53.0,49.0,49.0,53.0,58.0,57.0,52.0,51.0,50.0,47.0,45.0,42.0,43.0,45.0,46.0,41.0,43.0,47.0,49.0,46.0,43.0,42.0,43.0,39.0,38.0,37.0,41.0,42.0,45.0,40.0,40.0,43.0,44.0
395187,760,"Vernal, UT",msa,UT,53.0,49.0,47.0,52.0,54.0,49.0,42.0,39.0,40.0,36.0,41.0,42.0,45.0,49.0,56.0,50.0,44.0,44.0,42.0,42.0,40.0,47.0,47.0,45.0,43.0,44.0,47.0,43.0,50.0,48.0,53.0,51.0,52.0,53.0,,,59.0,60.0,59.0,61.0,62.0,60.0,58.0,56.0,54.0,53.0,54.0,54.0,58.0,62.0,63.0,62.0,60.0,56.0,52.0,50.0,49.0,48.0,50.0,53.0,54.0,52.0,53.0,53.0,56.0,52.0,53.0,52.0,52.0,49.0,47.0,46.0,50.0,54.0,55.0,54.0,53.0,52.0,51.0
786252,761,"Bonham, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,137.0,112.0,101.0,65.0,59.0,56.0,71.0,67.0,95.0,101.0,117.0,100.0,98.0,68.0,44.0,34.0,22.0,3.0,-4.0,31.0,33.0,29.0,29.0,34.0,22.0,19.0,22.0,12.0,-3.0,-8.0,4.0,15.0,14.0,11.0,18.0,10.0,-1.0,-2.0,7.0
394947,762,"Ottumwa, IA",msa,IA,3.0,4.0,7.0,12.0,15.0,8.0,6.0,5.0,2.0,-3.0,-4.0,-1.0,4.0,13.0,16.0,15.0,9.0,7.0,6.0,6.0,4.0,3.0,4.0,8.0,16.0,20.0,22.0,17.0,20.0,27.0,39.0,36.0,30.0,26.0,31.0,33.0,39.0,46.0,52.0,63.0,63.0,60.0,58.0,62.0,62.0,54.0,43.0,37.0,59.0,72.0,68.0,48.0,46.0,52.0,58.0,51.0,37.0,27.0,27.0,33.0,43.0,61.0,68.0,64.0,54.0,56.0,57.0,53.0,46.0,43.0,47.0,47.0,52.0,50.0,53.0,45.0,39.0,25.0,21.0
394430,764,"Butte, MT",msa,MT,24.0,18.0,20.0,34.0,45.0,37.0,28.0,29.0,26.0,19.0,22.0,25.0,30.0,32.0,41.0,41.0,40.0,32.0,28.0,24.0,18.0,20.0,22.0,20.0,20.0,36.0,46.0,52.0,53.0,54.0,60.0,63.0,64.0,63.0,61.0,52.0,69.0,98.0,111.0,95.0,83.0,83.0,82.0,72.0,60.0,60.0,67.0,68.0,77.0,80.0,82.0,79.0,73.0,59.0,48.0,45.0,44.0,34.0,30.0,24.0,30.0,32.0,36.0,36.0,42.0,44.0,41.0,38.0,32.0,22.0,21.0,25.0,29.0,37.0,45.0,44.0,31.0,23.0,20.0
394499,765,"Corinth, MS",msa,MS,35.0,35.0,36.0,38.0,39.0,38.0,38.0,38.0,37.0,36.0,36.0,37.0,40.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,39.0,40.0,42.0,43.0,44.0,48.0,50.0,52.0,52.0,51.0,51.0,51.0,51.0,54.0,58.0,61.0,62.0,64.0,64.0,63.0,62.0,60.0,57.0,56.0,57.0,61.0,64.0,67.0,66.0,63.0,60.0,57.0,54.0,51.0,49.0,47.0,45.0,46.0,48.0,51.0,51.0,51.0,50.0,49.0,49.0,47.0,45.0,42.0,41.0,42.0,44.0,45.0,45.0,44.0,42.0,41.0,41.0
394417,766,"Brookhaven, MS",msa,MS,31.0,37.0,,43.0,39.0,32.0,36.0,42.0,34.0,30.0,34.0,,36.0,41.0,41.0,41.0,30.0,28.0,27.0,29.0,31.0,39.0,43.0,40.0,,33.0,33.0,,32.0,33.0,36.0,38.0,47.0,51.0,50.0,49.0,52.0,50.0,43.0,46.0,54.0,56.0,54.0,48.0,47.0,45.0,51.0,56.0,58.0,52.0,51.0,53.0,48.0,41.0,38.0,39.0,38.0,36.0,33.0,34.0,43.0,44.0,43.0,41.0,41.0,40.0,44.0,48.0,46.0,40.0,39.0,44.0,42.0,38.0,39.0,46.0,43.0,40.0,37.0
394569,767,"Emporia, KS",msa,KS,37.0,36.0,53.0,74.0,79.0,63.0,53.0,47.0,43.0,41.0,41.0,41.0,45.0,51.0,54.0,54.0,49.0,48.0,48.0,49.0,46.0,44.0,42.0,45.0,51.0,57.0,60.0,66.0,70.0,73.0,72.0,70.0,67.0,65.0,65.0,70.0,79.0,88.0,93.0,92.0,87.0,80.0,76.0,72.0,72.0,73.0,75.0,82.0,93.0,100.0,98.0,91.0,84.0,79.0,74.0,71.0,66.0,61.0,56.0,60.0,71.0,79.0,81.0,80.0,76.0,71.0,69.0,65.0,60.0,56.0,54.0,56.0,63.0,71.0,74.0,71.0,65.0,60.0,57.0
394713,768,"Jackson, WY",msa,WY,24.0,26.0,23.0,25.0,37.0,46.0,36.0,25.0,20.0,25.0,25.0,29.0,33.0,35.0,32.0,36.0,39.0,37.0,30.0,26.0,22.0,22.0,23.0,24.0,27.0,36.0,48.0,50.0,52.0,54.0,69.0,75.0,83.0,81.0,85.0,102.0,129.0,142.0,126.0,104.0,89.0,90.0,89.0,83.0,68.0,73.0,86.0,103.0,104.0,105.0,97.0,86.0,64.0,50.0,42.0,33.0,27.0,28.0,28.0,26.0,31.0,44.0,52.0,51.0,48.0,43.0,35.0,30.0,30.0,31.0,32.0,40.0,47.0,51.0,46.0,44.0,43.0,40.0,30.0
845172,769,"Winfield, KS",msa,KS,18.0,18.0,14.0,18.0,16.0,25.0,33.0,32.0,20.0,18.0,21.0,21.0,24.0,37.0,29.0,33.0,29.0,39.0,32.0,37.0,34.0,31.0,34.0,33.0,32.0,31.0,34.0,39.0,46.0,45.0,34.0,48.0,57.0,51.0,46.0,59.0,65.0,60.0,65.0,71.0,68.0,55.0,54.0,47.0,45.0,38.0,36.0,32.0,48.0,70.0,74.0,72.0,51.0,50.0,46.0,49.0,41.0,42.0,28.0,27.0,34.0,55.0,63.0,60.0,53.0,56.0,49.0,39.0,34.0,43.0,35.0,26.0,23.0,28.0,34.0,36.0,38.0,33.0,29.0
394385,770,"Big Spring, TX",msa,TX,59.0,,48.0,41.0,48.0,54.0,58.0,53.0,45.0,54.0,59.0,63.0,54.0,53.0,49.0,53.0,48.0,43.0,42.0,42.0,38.0,36.0,,42.0,42.0,51.0,,48.0,43.0,33.0,32.0,43.0,,49.0,,,55.0,49.0,51.0,48.0,48.0,44.0,42.0,41.0,43.0,42.0,48.0,47.0,45.0,42.0,45.0,47.0,43.0,43.0,41.0,42.0,39.0,40.0,39.0,41.0,43.0,45.0,42.0,43.0,44.0,45.0,42.0,43.0,44.0,44.0,44.0,44.0,42.0,41.0,40.0,43.0,46.0,48.0,43.0
394557,771,"Effingham, IL",msa,IL,44.0,39.0,40.0,41.0,40.0,39.0,39.0,38.0,39.0,38.0,38.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,43.0,42.0,42.0,42.0,39.0,37.0,38.0,39.0,39.0,41.0,45.0,44.0,42.0,41.0,40.0,41.0,41.0,42.0,45.0,53.0,54.0,53.0,52.0,51.0,48.0,48.0,45.0,45.0,46.0,51.0,49.0,52.0,53.0,57.0,52.0,49.0,49.0,51.0,49.0,46.0,45.0,45.0,47.0,49.0,51.0,48.0,44.0,39.0,44.0,50.0,52.0,48.0,43.0,39.0,46.0,52.0,57.0,57.0,57.0,50.0,46.0
394536,772,"Dodge City, KS",msa,KS,46.0,28.0,39.0,44.0,39.0,27.0,32.0,34.0,34.0,33.0,18.0,15.0,27.0,29.0,24.0,29.0,42.0,47.0,34.0,34.0,31.0,30.0,13.0,24.0,35.0,52.0,60.0,85.0,107.0,107.0,108.0,104.0,98.0,82.0,103.0,128.0,126.0,96.0,101.0,144.0,156.0,137.0,101.0,97.0,90.0,97.0,86.0,82.0,79.0,99.0,125.0,128.0,102.0,84.0,74.0,66.0,65.0,59.0,44.0,41.0,60.0,66.0,78.0,71.0,74.0,62.0,69.0,54.0,54.0,48.0,42.0,38.0,56.0,72.0,69.0,54.0,49.0,53.0,57.0
395211,773,"Watertown, SD",msa,SD,41.0,,,49.0,52.0,,,41.0,,,36.0,33.0,,37.0,,37.0,41.0,,42.0,,38.0,44.0,,,,,50.0,,49.0,51.0,59.0,54.0,47.0,67.0,,,81.0,85.0,79.0,81.0,76.0,70.0,65.0,64.0,68.0,63.0,61.0,54.0,59.0,61.0,72.0,72.0,68.0,60.0,60.0,61.0,60.0,50.0,43.0,45.0,50.0,54.0,58.0,60.0,56.0,55.0,56.0,58.0,57.0,50.0,45.0,42.0,49.0,54.0,58.0,56.0,57.0,53.0,49.0
394331,774,"Angola, IN",msa,IN,20.0,29.0,,40.0,,34.0,,-4.0,,,-20.0,-13.0,,6.0,41.0,49.0,32.0,2.0,11.0,23.0,19.0,2.0,16.0,,30.0,38.0,22.0,31.0,47.0,82.0,82.0,71.0,47.0,38.0,45.0,57.0,67.0,83.0,108.0,99.0,79.0,71.0,79.0,71.0,56.0,53.0,60.0,66.0,68.0,80.0,85.0,70.0,42.0,45.0,49.0,45.0,38.0,32.0,19.0,14.0,,60.0,70.0,73.0,72.0,55.0,46.0,38.0,27.0,7.0,5.0,4.0,,40.0,47.0,32.0,36.0,35.0,37.0
394535,775,"Dixon, IL",msa,IL,-2.0,-2.0,0.0,13.0,19.0,27.0,14.0,7.0,-4.0,-2.0,-3.0,8.0,16.0,13.0,29.0,38.0,33.0,14.0,16.0,9.0,13.0,9.0,8.0,-1.0,0.0,0.0,15.0,23.0,31.0,47.0,52.0,42.0,33.0,36.0,31.0,36.0,50.0,58.0,65.0,68.0,71.0,67.0,62.0,47.0,33.0,35.0,26.0,30.0,46.0,73.0,81.0,86.0,73.0,54.0,49.0,57.0,51.0,34.0,28.0,37.0,35.0,41.0,71.0,105.0,103.0,95.0,98.0,99.0,83.0,69.0,74.0,65.0,63.0,62.0,80.0,77.0,86.0,91.0,101.0
394777,776,"Laurinburg, NC",msa,NC,-27.0,-20.0,-13.0,-15.0,-13.0,-4.0,-6.0,-15.0,-12.0,-13.0,-9.0,4.0,10.0,4.0,16.0,20.0,7.0,-14.0,0.0,14.0,9.0,-13.0,-14.0,10.0,20.0,18.0,27.0,46.0,66.0,80.0,97.0,94.0,88.0,82.0,76.0,62.0,30.0,55.0,86.0,99.0,59.0,70.0,85.0,71.0,48.0,40.0,25.0,43.0,87.0,119.0,126.0,141.0,108.0,70.0,57.0,51.0,36.0,53.0,65.0,69.0,74.0,82.0,73.0,67.0,70.0,58.0,94.0,135.0,106.0,37.0,3.0,,16.0,28.0,26.0,35.0,46.0,41.0,23.0
395149,777,"Taos, NM",msa,NM,40.0,44.0,46.0,46.0,46.0,48.0,48.0,45.0,44.0,43.0,45.0,49.0,50.0,50.0,48.0,49.0,46.0,46.0,46.0,46.0,45.0,44.0,47.0,48.0,47.0,45.0,44.0,45.0,50.0,61.0,63.0,63.0,60.0,59.0,57.0,58.0,66.0,70.0,72.0,68.0,71.0,71.0,75.0,71.0,68.0,62.0,64.0,69.0,70.0,73.0,75.0,75.0,64.0,62.0,63.0,63.0,58.0,53.0,49.0,48.0,50.0,53.0,57.0,54.0,55.0,55.0,56.0,53.0,52.0,51.0,47.0,50.0,54.0,55.0,53.0,52.0,50.0,48.0,48.0
394419,778,"Brookings, SD",msa,SD,36.0,42.0,55.0,56.0,54.0,43.0,43.0,37.0,37.0,34.0,37.0,33.0,48.0,60.0,63.0,59.0,64.0,67.0,57.0,43.0,36.0,37.0,31.0,34.0,51.0,70.0,73.0,59.0,51.0,52.0,64.0,66.0,69.0,83.0,89.0,93.0,91.0,99.0,90.0,88.0,93.0,98.0,104.0,93.0,84.0,89.0,127.0,151.0,138.0,113.0,111.0,114.0,114.0,109.0,106.0,93.0,86.0,88.0,89.0,86.0,108.0,117.0,129.0,114.0,104.0,79.0,79.0,78.0,71.0,66.0,59.0,64.0,73.0,83.0,79.0,87.0,82.0,73.0,65.0
394324,779,"Americus, GA",msa,GA,-35.0,-34.0,-24.0,-36.0,-29.0,-15.0,5.0,-12.0,-32.0,-40.0,-31.0,-23.0,-7.0,-10.0,-14.0,-25.0,-19.0,-13.0,-21.0,-23.0,-17.0,-9.0,,-15.0,-6.0,7.0,9.0,10.0,24.0,48.0,65.0,78.0,60.0,51.0,26.0,25.0,17.0,70.0,99.0,103.0,82.0,74.0,63.0,103.0,124.0,103.0,41.0,51.0,66.0,123.0,154.0,152.0,97.0,52.0,34.0,23.0,42.0,45.0,60.0,39.0,48.0,72.0,95.0,69.0,31.0,23.0,37.0,98.0,119.0,72.0,16.0,45.0,79.0,97.0,93.0,85.0,40.0,22.0,23.0
394491,780,"Columbus, NE",msa,NE,41.0,33.0,27.0,28.0,35.0,54.0,55.0,44.0,34.0,41.0,39.0,37.0,37.0,37.0,44.0,46.0,45.0,38.0,42.0,35.0,32.0,29.0,26.0,23.0,34.0,54.0,61.0,61.0,57.0,55.0,54.0,54.0,47.0,34.0,26.0,38.0,55.0,64.0,62.0,64.0,61.0,51.0,46.0,50.0,49.0,42.0,38.0,38.0,47.0,49.0,52.0,56.0,55.0,45.0,39.0,41.0,35.0,26.0,23.0,30.0,35.0,46.0,56.0,57.0,44.0,41.0,47.0,49.0,41.0,33.0,28.0,28.0,30.0,42.0,45.0,56.0,45.0,46.0,46.0
395150,781,"Taylorville, IL",msa,IL,40.0,36.0,35.0,40.0,37.0,35.0,38.0,42.0,40.0,34.0,36.0,38.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,40.0,38.0,38.0,36.0,39.0,41.0,44.0,44.0,48.0,50.0,51.0,48.0,47.0,47.0,44.0,43.0,45.0,53.0,52.0,52.0,51.0,51.0,49.0,50.0,48.0,46.0,46.0,46.0,44.0,44.0,47.0,48.0,48.0,49.0,48.0,46.0,48.0,47.0,43.0,40.0,43.0,44.0,48.0,49.0,51.0,46.0,47.0,52.0,54.0,50.0,50.0,49.0,52.0,52.0,62.0,56.0,57.0,56.0,62.0,59.0
394335,782,"Arcadia, FL",msa,FL,12.0,0.0,19.0,39.0,23.0,-9.0,-14.0,-19.0,-35.0,-24.0,-9.0,-12.0,-22.0,-19.0,-7.0,-16.0,-9.0,20.0,57.0,39.0,18.0,13.0,18.0,26.0,32.0,28.0,16.0,36.0,50.0,64.0,81.0,73.0,64.0,67.0,87.0,129.0,156.0,149.0,120.0,133.0,126.0,161.0,176.0,146.0,112.0,121.0,111.0,123.0,156.0,139.0,146.0,168.0,133.0,58.0,45.0,36.0,2.0,-1.0,,,80.0,93.0,51.0,9.0,14.0,34.0,41.0,17.0,3.0,-1.0,-5.0,-13.0,-23.0,-14.0,-18.0,-8.0,-11.0,-7.0,-8.0
394786,783,"Lewisburg, TN",msa,TN,40.0,38.0,42.0,49.0,51.0,49.0,52.0,48.0,45.0,42.0,48.0,46.0,43.0,46.0,55.0,60.0,52.0,48.0,40.0,37.0,35.0,33.0,34.0,39.0,38.0,35.0,37.0,41.0,51.0,56.0,58.0,49.0,49.0,48.0,43.0,45.0,60.0,79.0,81.0,78.0,74.0,71.0,59.0,53.0,58.0,60.0,56.0,59.0,71.0,76.0,73.0,68.0,58.0,48.0,45.0,45.0,43.0,41.0,38.0,42.0,44.0,51.0,54.0,56.0,48.0,41.0,39.0,42.0,43.0,41.0,37.0,37.0,39.0,42.0,42.0,39.0,38.0,40.0,44.0
395084,784,"Seneca Falls, NY",msa,NY,7.0,24.0,28.0,17.0,24.0,40.0,31.0,13.0,-1.0,8.0,9.0,15.0,14.0,28.0,43.0,46.0,36.0,30.0,33.0,22.0,22.0,27.0,34.0,47.0,70.0,81.0,83.0,105.0,118.0,117.0,131.0,145.0,141.0,114.0,81.0,75.0,71.0,101.0,95.0,99.0,76.0,73.0,55.0,49.0,44.0,48.0,39.0,47.0,66.0,102.0,96.0,75.0,67.0,74.0,71.0,54.0,52.0,49.0,41.0,27.0,33.0,60.0,80.0,90.0,72.0,59.0,72.0,79.0,65.0,41.0,51.0,60.0,73.0,110.0,120.0,111.0,90.0,95.0,85.0
394533,785,"Dickinson, ND",msa,ND,31.0,29.0,44.0,48.0,42.0,27.0,31.0,28.0,30.0,28.0,,37.0,45.0,,51.0,51.0,45.0,51.0,52.0,48.0,33.0,,32.0,31.0,45.0,63.0,73.0,57.0,41.0,31.0,31.0,32.0,38.0,42.0,41.0,40.0,45.0,46.0,48.0,46.0,50.0,47.0,47.0,44.0,45.0,44.0,44.0,47.0,49.0,49.0,51.0,53.0,51.0,50.0,47.0,49.0,45.0,45.0,39.0,37.0,39.0,46.0,49.0,53.0,56.0,56.0,51.0,46.0,48.0,43.0,42.0,42.0,53.0,58.0,62.0,61.0,62.0,60.0,57.0
786262,786,"Pella, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,82.0,78.0,71.0,75.0,81.0,72.0,61.0,61.0,69.0,80.0,84.0,80.0,73.0,65.0,68.0,61.0,54.0,45.0,51.0,49.0,54.0,55.0,64.0,65.0,65.0,58.0,57.0,52.0,48.0,47.0,48.0,48.0,50.0,52.0,50.0,48.0,47.0,50.0,53.0
395207,787,"Washington, IN",msa,IN,51.0,29.0,25.0,36.0,33.0,32.0,33.0,,30.0,16.0,17.0,26.0,,30.0,34.0,36.0,,42.0,37.0,35.0,,32.0,25.0,31.0,35.0,47.0,44.0,48.0,48.0,54.0,55.0,54.0,53.0,41.0,41.0,40.0,42.0,43.0,49.0,51.0,51.0,53.0,48.0,42.0,37.0,37.0,36.0,36.0,40.0,43.0,59.0,59.0,48.0,33.0,31.0,30.0,30.0,39.0,41.0,40.0,33.0,36.0,45.0,48.0,42.0,37.0,42.0,47.0,46.0,36.0,31.0,34.0,43.0,47.0,40.0,34.0,36.0,41.0,38.0
395165,788,"Troy, AL",msa,AL,39.0,,41.0,,36.0,27.0,29.0,,,33.0,,,,34.0,34.0,32.0,,33.0,35.0,,35.0,,33.0,,41.0,45.0,41.0,,33.0,,40.0,41.0,,39.0,,42.0,48.0,55.0,53.0,49.0,51.0,61.0,61.0,55.0,63.0,,64.0,57.0,44.0,54.0,64.0,73.0,69.0,66.0,55.0,38.0,40.0,,,57.0,63.0,56.0,46.0,47.0,48.0,56.0,61.0,53.0,42.0,33.0,40.0,43.0,48.0,48.0,44.0,41.0,41.0,44.0,44.0
753902,789,"Malvern, AR",msa,AR,30.0,,36.0,51.0,57.0,,,,46.0,35.0,35.0,37.0,45.0,47.0,45.0,45.0,50.0,57.0,57.0,58.0,48.0,44.0,35.0,38.0,40.0,40.0,32.0,36.0,37.0,52.0,62.0,64.0,52.0,57.0,65.0,65.0,76.0,78.0,87.0,74.0,69.0,54.0,62.0,63.0,66.0,61.0,60.0,59.0,64.0,64.0,63.0,61.0,62.0,61.0,53.0,48.0,42.0,43.0,42.0,46.0,46.0,52.0,53.0,53.0,55.0,55.0,53.0,51.0,46.0,42.0,42.0,48.0,49.0,50.0,44.0,42.0,43.0,45.0,41.0
394613,790,"Frankfort, IN",msa,IN,37.0,38.0,47.0,47.0,51.0,49.0,49.0,45.0,47.0,51.0,47.0,42.0,48.0,48.0,57.0,77.0,83.0,72.0,76.0,78.0,60.0,48.0,50.0,61.0,72.0,74.0,71.0,73.0,76.0,75.0,78.0,73.0,66.0,58.0,61.0,64.0,75.0,80.0,85.0,75.0,63.0,58.0,59.0,59.0,57.0,54.0,48.0,54.0,60.0,64.0,59.0,61.0,59.0,56.0,54.0,53.0,52.0,50.0,46.0,43.0,46.0,56.0,60.0,63.0,61.0,67.0,65.0,59.0,53.0,49.0,45.0,52.0,65.0,76.0,71.0,65.0,59.0,61.0,60.0
394815,791,"Madison, IN",msa,IN,29.0,27.0,32.0,35.0,35.0,29.0,27.0,32.0,42.0,41.0,37.0,32.0,36.0,32.0,40.0,40.0,42.0,36.0,41.0,43.0,43.0,47.0,40.0,31.0,23.0,34.0,36.0,42.0,42.0,50.0,56.0,54.0,59.0,56.0,54.0,51.0,65.0,71.0,68.0,68.0,68.0,67.0,59.0,56.0,52.0,49.0,53.0,51.0,54.0,63.0,68.0,58.0,46.0,50.0,52.0,52.0,46.0,38.0,33.0,36.0,42.0,52.0,58.0,60.0,52.0,53.0,54.0,53.0,47.0,44.0,46.0,46.0,50.0,52.0,52.0,51.0,54.0,52.0,47.0
